4107,4105,1.0
4105,4103,1.0
4103,4102,1.0
4102,4100,1.0
4100,4098,1.0
4098,4096,1.0
4096,4095,1.0
4095,4093,1.0
4093,4091,1.0
4091,4089,1.0
4089,4087,1.0
4087,4086,1.0
4086,4085,1.0
4085,4083,1.0
4083,4082,1.0
4082,4080,1.0
4080,4078,1.0
4078,4077,1.0
4077,4075,1.0
4075,4074,1.0
4074,4072,1.0
4072,4071,1.0
4071,4069,1.0
4069,4068,1.0
4068,4065,1.0
4065,4054,1.0
4054,4045,1.0
4045,4043,1.0
4043,4040,1.0
4040,4038,1.0
4038,4034,1.0
4034,4032,1.0
4032,4033,1.0
4033,4035,1.0
4035,4037,1.0
4037,4039,1.0
4039,4041,1.0
4041,4044,1.0
4044,4046,1.0
4046,4049,1.0
4049,4051,1.0
4051,4048,1.0
4048,4047,1.0
4047,4050,1.0
4050,4053,1.0
4053,4055,1.0
4055,4059,1.0
4059,4062,1.0
4062,4063,1.0
4063,4064,1.0
4064,4060,1.0
4060,4057,1.0
4057,4056,1.0
4056,4058,1.0
4058,4061,1.0
4061,4066,1.0
4066,4883,1.0
1534,1512,1.0
1512,1483,1.0
1483,1450,1.0
1450,1381,1.0
1381,1363,1.0
1363,1343,1.0
1343,1319,1.0
1319,1301,1.0
1301,1287,1.0
1287,1265,1.0
1265,1245,1.0
1245,1232,1.0
1232,1220,1.0
1220,1210,1.0
1210,1196,1.0
1196,1156,1.0
1156,1141,1.0
1141,1093,1.0
1093,1072,1.0
1072,1064,1.0
1064,1050,1.0
1050,1017,1.0
1017,954,1.0
954,932,1.0
932,925,1.0
925,918,1.0
918,912,1.0
912,903,1.0
903,895,1.0
895,890,1.0
890,882,1.0
882,872,1.0
872,864,1.0
864,856,1.0
856,850,1.0
850,843,1.0
843,836,1.0
836,830,1.0
830,817,1.0
817,807,1.0
807,800,1.0
800,794,1.0
794,787,1.0
787,781,1.0
781,775,1.0
775,771,1.0
771,766,1.0
766,763,1.0
763,753,1.0
753,747,1.0
747,741,1.0
741,733,1.0
733,728,1.0
728,724,1.0
724,718,1.0
718,713,1.0
713,708,1.0
708,703,1.0
703,697,1.0
697,693,1.0
693,689,1.0
689,685,1.0
685,679,1.0
679,668,1.0
668,655,1.0
655,650,1.0
650,643,1.0
643,635,1.0
635,627,1.0
627,621,1.0
621,613,1.0
613,604,1.0
604,589,1.0
589,583,1.0
583,575,1.0
575,557,1.0
557,551,1.0
551,544,1.0
544,536,1.0
536,527,1.0
527,506,1.0
506,492,1.0
492,475,1.0
475,460,1.0
460,440,1.0
440,431,1.0
431,427,1.0
427,424,1.0
424,419,1.0
419,411,1.0
411,374,1.0
374,360,1.0
360,315,1.0
315,291,1.0
291,278,1.0
278,259,1.0
259,257,1.0
257,254,1.0
254,252,1.0
252,249,1.0
249,247,1.0
247,245,1.0
245,244,1.0
244,242,1.0
242,240,1.0
240,237,1.0
237,235,1.0
235,234,1.0
234,219,1.0
219,216,1.0
216,214,1.0
214,212,1.0
212,209,1.0
209,207,1.0
207,205,1.0
205,203,1.0
203,201,1.0
201,199,1.0
199,197,1.0
197,195,1.0
195,192,1.0
192,190,1.0
190,188,1.0
188,185,2.0
185,183,1.0
183,181,1.0
181,178,1.0
178,173,1.0
173,172,1.0
172,170,1.0
170,168,1.0
168,165,1.0
165,162,1.0
162,160,1.0
160,158,1.0
158,157,1.0
157,156,1.0
156,155,1.0
155,153,1.0
153,151,1.0
151,149,1.0
149,147,1.0
147,145,1.0
145,143,1.0
143,141,1.0
141,139,1.0
139,137,1.0
137,135,1.0
135,133,1.0
133,132,1.0
132,131,1.0
131,129,1.0
129,128,1.0
128,127,1.0
127,125,1.0
125,124,1.0
124,121,1.0
121,118,1.0
118,119,1.0
119,120,1.0
120,122,1.0
122,123,1.0
123,117,1.0
117,116,1.0
116,115,1.0
115,114,1.0
114,113,1.0
113,111,1.0
111,110,1.0
110,108,1.0
108,107,1.0
107,106,1.0
106,104,1.0
104,103,1.0
103,101,1.0
101,100,1.0
100,99,1.0
99,97,1.0
97,95,1.0
95,94,1.0
94,93,1.0
93,89,1.0
89,88,1.0
88,91,1.0
91,92,1.0
92,87,1.0
87,86,1.0
86,84,1.0
84,83,1.0
83,81,1.0
81,79,1.0
79,77,1.0
77,76,1.0
76,74,1.0
74,73,1.0
73,71,1.0
71,69,1.0
69,64,1.0
64,60,1.0
60,56,1.0
56,51,1.0
51,44,1.0
44,31,1.0
31,19,1.0
19,16,1.0
16,12,1.0
12,9,1.0
9,6,1.0
6,5,1.0
5,3,1.0
3,0,1.0
0,1,1.0
1,2,1.0
2,4,1.0
4,7,1.0
7,14,1.0
14,20,1.0
20,21,1.0
21,24,1.0
24,25,1.0
25,27,1.0
27,26,1.0
26,28,1.0
28,37,1.0
37,39,1.0
39,41,1.0
41,40,1.0
40,32,1.0
32,22,1.0
22,17,1.0
17,13,1.0
13,11,1.0
11,8,1.0
8,10,1.0
10,15,1.0
15,18,1.0
18,23,1.0
23,29,1.0
29,30,1.0
30,35,1.0
35,33,1.0
33,34,1.0
34,36,1.0
36,38,1.0
38,42,1.0
42,43,1.0
43,46,1.0
46,50,1.0
50,57,1.0
57,61,1.0
61,65,1.0
65,68,1.0
68,66,1.0
66,63,1.0
63,59,1.0
59,55,1.0
55,52,1.0
52,48,1.0
48,45,1.0
45,47,1.0
47,49,1.0
49,53,1.0
53,54,1.0
54,58,1.0
58,62,1.0
62,67,1.0
67,70,1.0
70,72,1.0
72,75,1.0
75,78,1.0
78,80,1.0
80,82,1.0
82,85,1.0
85,90,1.0
90,96,1.0
96,98,1.0
98,102,2.0
102,105,1.0
105,109,1.0
109,112,1.0
112,115,1.0
115,126,1.0
126,130,1.0
130,134,1.0
134,136,1.0
136,138,1.0
138,140,1.0
140,142,1.0
142,144,1.0
144,146,1.0
146,148,1.0
148,150,1.0
150,152,1.0
152,154,1.0
154,159,4.0
159,161,1.0
161,163,1.0
163,164,1.0
164,166,1.0
166,167,1.0
167,169,1.0
169,171,1.0
171,174,1.0
174,175,1.0
175,176,1.0
176,177,1.0
177,179,1.0
179,180,1.0
180,182,1.0
182,184,1.0
184,186,1.0
186,187,1.0
187,189,1.0
189,191,1.0
191,193,1.0
193,194,1.0
194,196,1.0
196,198,1.0
198,200,1.0
200,202,1.0
202,204,1.0
204,206,1.0
206,208,1.0
208,210,1.0
210,211,1.0
211,213,1.0
213,215,1.0
215,217,1.0
217,218,1.0
218,220,1.0
220,222,1.0
222,224,1.0
224,221,1.0
221,223,1.0
223,225,1.0
225,225,1.0
225,226,1.0
226,227,1.0
227,229,1.0
229,231,1.0
231,232,1.0
232,228,1.0
228,230,1.0
230,233,1.0
233,236,2.0
236,238,1.0
238,239,1.0
239,241,1.0
241,243,1.0
243,246,1.0
246,248,1.0
248,250,1.0
250,251,1.0
251,253,1.0
253,255,1.0
255,256,1.0
256,258,1.0
258,262,1.0
262,261,1.0
261,274,1.0
274,285,1.0
285,294,1.0
294,311,1.0
311,350,1.0
350,363,1.0
363,375,1.0
375,405,1.0
405,418,1.0
418,421,1.0
421,425,1.0
425,429,1.0
429,437,1.0
437,457,1.0
457,471,1.0
471,485,1.0
485,500,1.0
500,516,1.0
516,533,1.0
533,537,1.0
537,541,1.0
541,547,1.0
547,553,1.0
553,558,1.0
558,560,1.0
560,562,1.0
562,563,1.0
563,564,1.0
564,565,1.0
565,569,1.0
569,568,1.0
568,566,1.0
566,571,1.0
571,567,1.0
567,570,1.0
570,572,1.0
572,577,1.0
577,580,1.0
580,585,1.0
585,590,1.0
590,603,1.0
603,608,1.0
608,610,1.0
610,605,1.0
605,601,1.0
601,598,1.0
598,597,1.0
597,595,1.0
595,592,1.0
592,593,1.0
593,596,1.0
596,600,1.0
600,607,1.0
607,614,1.0
614,619,1.0
619,625,1.0
625,633,1.0
633,639,1.0
639,646,1.0
646,653,1.0
653,666,1.0
666,677,1.0
677,683,1.0
683,690,1.0
690,696,1.0
696,702,1.0
702,709,1.0
709,715,1.0
715,721,1.0
721,727,1.0
727,738,1.0
738,745,1.0
745,752,1.0
752,757,1.0
757,761,1.0
761,768,1.0
768,776,1.0
776,784,1.0
784,791,1.0
791,796,1.0
796,804,1.0
804,813,1.0
813,821,1.0
821,831,1.0
831,837,1.0
837,844,1.0
844,848,1.0
848,853,1.0
853,858,1.0
858,863,1.0
863,869,1.0
869,876,1.0
876,880,1.0
880,886,1.0
886,896,1.0
896,904,1.0
904,911,1.0
911,921,1.0
921,928,1.0
928,935,1.0
935,969,1.0
969,1032,1.0
1032,1056,1.0
1056,1067,1.0
1067,1077,1.0
1077,1098,1.0
1098,1142,1.0
1142,1152,1.0
1152,1184,1.0
1184,1197,1.0
1197,1209,1.0
1209,1217,1.0
1217,1223,1.0
1223,1227,1.0
1227,1231,1.0
1231,1236,1.0
1236,1243,1.0
1243,1250,1.0
1250,1257,1.0
1257,1269,1.0
1269,1281,1.0
1281,1284,1.0
1284,1289,1.0
1289,1294,1.0
1294,1299,1.0
1299,1303,1.0
1303,1310,1.0
1310,1318,1.0
1318,1320,1.0
1320,1314,1.0
1314,1315,1.0
1315,4884,1.0
2539,2534,1.0
2534,2523,1.0
2523,2520,1.0
2520,2516,1.0
2516,2514,1.0
2514,2511,1.0
2511,2502,1.0
2502,2499,1.0
2499,2498,1.0
2498,2500,1.0
2500,2504,1.0
2504,2509,1.0
2509,2510,1.0
2510,2507,1.0
2507,2506,1.0
2506,2508,1.0
2508,2501,1.0
2501,2495,1.0
2495,2492,1.0
2492,2489,1.0
2489,2486,1.0
2486,2483,1.0
2483,2485,1.0
2485,2488,1.0
2488,2491,1.0
2491,2494,1.0
2494,2497,1.0
2497,2503,1.0
2503,2512,1.0
2512,2515,1.0
2515,2518,1.0
2518,2521,1.0
2521,2530,1.0
2530,2541,1.0
2541,2557,1.0
2557,2590,1.0
2590,2617,1.0
2617,2646,1.0
2646,2657,1.0
2657,2665,1.0
2665,2687,1.0
2687,2702,1.0
2702,2724,1.0
2724,2734,1.0
2734,2747,1.0
2747,2770,1.0
2770,2790,1.0
2790,2800,1.0
2800,2811,1.0
2811,2821,1.0
2821,2839,1.0
2839,2850,1.0
2850,2866,1.0
2866,2883,1.0
2883,2897,1.0
2897,2904,1.0
2904,2912,1.0
2912,2920,1.0
2920,2926,1.0
2926,2936,1.0
2936,2944,1.0
2944,2958,1.0
2958,2966,1.0
2966,2974,1.0
2974,2981,1.0
2981,2988,1.0
2988,2992,1.0
2992,2999,1.0
2999,3006,1.0
3006,3012,1.0
3012,3031,1.0
3031,3052,1.0
3052,3063,1.0
3063,3071,1.0
3071,3079,1.0
3079,3094,1.0
3094,3103,1.0
3103,3154,1.0
3154,3188,1.0
3188,3200,1.0
3200,3211,1.0
3211,3224,1.0
3224,3231,1.0
3231,3237,1.0
3237,3241,1.0
3241,3245,1.0
3245,3248,1.0
3248,3251,1.0
3251,3254,1.0
3254,3257,1.0
3257,3261,1.0
3261,3263,1.0
3263,3266,1.0
3266,3268,1.0
3268,3271,1.0
3271,3273,1.0
3273,3276,1.0
3276,3280,1.0
3280,3284,1.0
3284,3288,1.0
3288,3291,1.0
3291,3298,1.0
3298,3304,1.0
3304,3310,1.0
3310,3315,1.0
3315,3321,1.0
3321,3330,1.0
3330,3337,1.0
3337,3343,1.0
3343,3349,1.0
3349,3354,1.0
3354,3362,1.0
3362,3371,1.0
3371,3380,1.0
3380,3391,1.0
3391,3400,1.0
3400,3410,1.0
3410,3418,1.0
3418,3427,1.0
3427,3436,1.0
3436,3450,1.0
3450,3473,1.0
3473,3483,1.0
3483,3492,1.0
3492,3501,1.0
3501,3508,1.0
3508,3526,1.0
3526,3543,1.0
3543,3552,1.0
3552,3556,1.0
3556,3562,1.0
3562,3566,1.0
3566,3573,1.0
3573,3577,1.0
3577,3579,1.0
3579,3583,1.0
3583,3584,1.0
3584,3587,1.0
3587,3592,1.0
3592,3593,1.0
3593,3595,1.0
3595,3596,1.0
3596,3597,1.0
3597,3599,1.0
3599,3600,1.0
3600,3602,1.0
3602,3605,1.0
3605,3607,1.0
3607,3608,1.0
3608,3606,1.0
3606,3603,1.0
3603,3598,1.0
3598,3594,1.0
3594,3590,1.0
3590,3588,1.0
3588,3585,1.0
3585,3582,1.0
3582,3578,1.0
3578,3575,1.0
3575,3574,1.0
3574,3571,1.0
3571,3569,1.0
3569,3568,1.0
3568,3565,1.0
3565,3560,1.0
3560,3558,1.0
3558,3554,1.0
3554,3547,1.0
3547,3531,1.0
3531,3514,1.0
3514,3503,1.0
3503,3500,1.0
3500,3497,1.0
3497,3491,1.0
3491,3486,1.0
3486,3484,1.0
3484,3481,1.0
3481,3477,1.0
3477,3471,1.0
3471,3455,1.0
3455,3448,1.0
3448,3440,1.0
3440,3433,1.0
3433,3431,1.0
3431,3426,1.0
3426,3422,1.0
3422,3417,1.0
3417,3412,1.0
3412,3407,1.0
3407,3401,1.0
3401,3394,1.0
3394,3389,1.0
3389,3385,1.0
3385,3379,1.0
3379,3374,1.0
3374,3368,1.0
3368,3363,1.0
3363,3357,1.0
3357,3353,1.0
3353,3348,1.0
3348,3342,1.0
3342,3336,1.0
3336,3331,1.0
3331,3323,1.0
3323,3316,1.0
3316,3311,1.0
3311,3305,1.0
3305,3300,1.0
3300,3297,1.0
3297,3294,1.0
3294,3295,1.0
3295,3303,1.0
3303,3309,1.0
3309,3314,1.0
3314,3318,1.0
3318,3322,1.0
3322,3326,1.0
3326,3329,1.0
3329,3334,1.0
3334,3338,1.0
3338,3344,1.0
3344,3350,1.0
3350,3355,1.0
3355,3360,1.0
3360,3366,1.0
3366,3370,1.0
3370,3377,1.0
3377,3382,1.0
3382,3386,1.0
3386,3392,1.0
3392,3396,1.0
3396,3403,1.0
3403,3409,1.0
3409,3413,1.0
3413,3420,1.0
3420,3428,1.0
3428,3435,1.0
3435,3446,1.0
3446,3456,1.0
3456,3476,1.0
3476,3485,1.0
3485,3490,1.0
3490,3495,1.0
3495,3496,1.0
3496,3494,1.0
3494,3488,1.0
3488,3482,1.0
3482,3478,1.0
3478,3475,1.0
3475,3472,1.0
3472,3469,1.0
3469,3468,1.0
3468,3467,1.0
3467,3466,1.0
3466,3465,1.0
3465,3464,1.0
3464,3463,1.0
3463,3462,1.0
3462,3461,1.0
3461,3459,1.0
3459,3458,1.0
3458,3457,1.0
3457,3454,1.0
3454,3453,1.0
3453,3452,1.0
3452,3447,1.0
3447,3445,1.0
3445,3441,1.0
3441,3442,1.0
3442,3443,1.0
3443,3444,1.0
3444,3438,1.0
3438,3434,1.0
3434,3429,1.0
3429,3424,1.0
3424,3419,1.0
3419,3415,1.0
3415,3411,1.0
3411,3408,1.0
3408,3404,1.0
3404,3402,1.0
3402,3399,1.0
3399,3395,1.0
3395,3393,1.0
3393,3387,1.0
3387,3383,1.0
3383,3376,1.0
3376,3372,1.0
3372,3367,1.0
3367,3364,1.0
3364,3359,1.0
3359,3352,1.0
3352,3346,1.0
3346,3341,1.0
3341,3335,1.0
3335,3328,1.0
3328,3320,1.0
3320,3312,1.0
3312,3306,1.0
3306,3301,1.0
3301,3296,1.0
3296,3290,1.0
3290,3289,1.0
3289,3285,1.0
3285,3281,1.0
3281,3278,1.0
3278,3274,1.0
3274,3269,1.0
3269,3264,1.0
3264,3259,1.0
3259,3255,1.0
3255,3250,1.0
3250,3246,1.0
3246,3242,1.0
3242,3238,1.0
3238,3235,1.0
3235,3233,1.0
3233,3229,1.0
3229,3218,1.0
3218,3203,1.0
3203,3189,1.0
3189,3171,1.0
3171,3112,1.0
3112,3101,1.0
3101,3093,1.0
3093,3085,1.0
3085,3077,1.0
3077,3073,1.0
3073,3064,1.0
3064,3054,1.0
3054,3033,1.0
3033,3016,1.0
3016,3008,1.0
3008,2998,1.0
2998,2986,1.0
2986,2976,1.0
2976,2967,1.0
2967,2960,1.0
2960,2946,1.0
2946,2939,1.0
2939,2933,1.0
2933,2927,1.0
2927,2918,1.0
2918,2910,1.0
2910,2905,1.0
2905,2896,1.0
2896,2881,1.0
2881,2867,1.0
2867,2853,1.0
2853,2845,1.0
2845,2835,1.0
2835,2823,1.0
2823,2815,1.0
2815,2804,1.0
2804,2788,1.0
2788,2766,1.0
2766,2742,1.0
2742,2730,1.0
2730,2716,1.0
2716,2691,1.0
2691,2667,1.0
2667,2659,1.0
2659,2644,1.0
2644,2608,1.0
2608,2562,1.0
2562,2537,1.0
2537,2522,1.0
2522,2519,1.0
2519,2517,1.0
2517,2513,1.0
2513,2505,1.0
2505,2496,1.0
2496,2493,1.0
2493,2490,1.0
2490,2487,1.0
2487,2484,1.0
2484,2482,1.0
2482,2481,1.0
2481,2480,1.0
2480,2479,1.0
2479,2478,1.0
2478,2477,1.0
2477,2476,1.0
2476,2475,1.0
2475,2474,1.0
2474,2473,1.0
2473,2472,1.0
2472,2471,1.0
2471,2470,1.0
2470,2469,1.0
2469,2468,1.0
2468,2467,1.0
2467,2466,1.0
2466,2465,1.0
2465,2464,1.0
2464,2463,1.0
2463,2462,1.0
2462,2461,1.0
2461,2460,1.0
2460,2459,1.0
2459,2458,1.0
2458,2457,1.0
2457,2456,1.0
2456,2455,1.0
2455,2454,1.0
2454,2453,1.0
2453,2452,1.0
2452,2440,1.0
2440,2423,1.0
2423,2401,1.0
2401,2364,1.0
2364,2309,1.0
2309,2295,1.0
2295,2287,1.0
2287,2276,1.0
2276,2273,1.0
2273,2271,1.0
2271,2267,1.0
2267,2265,1.0
2265,2254,1.0
2254,2249,1.0
2249,2241,1.0
2241,2227,1.0
2227,2219,1.0
2219,2213,1.0
2213,2201,1.0
2201,2187,1.0
2187,2159,1.0
2159,2117,1.0
2117,2100,1.0
2100,2090,1.0
2090,2079,1.0
2079,2063,1.0
2063,2047,1.0
2047,2026,1.0
2026,2018,1.0
2018,2002,1.0
2002,1994,1.0
1994,1981,1.0
1981,1968,1.0
1968,1957,1.0
1957,1947,1.0
1947,1940,1.0
1940,1933,1.0
1933,1922,1.0
1922,1913,1.0
1913,1906,1.0
1906,1897,1.0
1897,1889,1.0
1889,1874,1.0
1874,1854,1.0
1854,1839,1.0
1839,1826,1.0
1826,1815,1.0
1815,1803,1.0
1803,1784,1.0
1784,1778,1.0
1778,1769,1.0
1769,1755,1.0
1755,1745,1.0
1745,1736,1.0
1736,1724,1.0
1724,1715,1.0
1715,1707,1.0
1707,1700,1.0
1700,1693,1.0
1693,1684,1.0
1684,1675,1.0
1675,1668,1.0
1668,1658,1.0
1658,1650,1.0
1650,1643,1.0
1643,1636,1.0
1636,1627,1.0
1627,1617,1.0
1617,1606,1.0
1606,1596,1.0
1596,1587,1.0
1587,1576,1.0
1576,1562,1.0
1562,1532,1.0
1532,1472,1.0
1472,1399,1.0
1399,1371,1.0
1371,1352,1.0
1352,1330,1.0
1330,1309,1.0
1309,1295,1.0
1295,1277,1.0
1277,1251,1.0
1251,1244,1.0
1244,1234,1.0
1234,1224,1.0
1224,1211,1.0
1211,1194,1.0
1194,1154,1.0
1154,1138,1.0
1138,1092,1.0
1092,1074,1.0
1074,1066,1.0
1066,1057,1.0
1057,1040,1.0
1040,1004,1.0
1004,944,1.0
944,933,1.0
933,927,1.0
927,922,1.0
922,916,1.0
916,910,1.0
910,907,1.0
907,902,1.0
902,898,1.0
898,892,1.0
892,887,1.0
887,884,1.0
884,878,1.0
878,871,1.0
871,862,1.0
862,854,1.0
854,846,1.0
846,840,1.0
840,833,1.0
833,819,1.0
819,811,1.0
811,802,1.0
802,795,1.0
795,789,1.0
789,783,1.0
783,779,1.0
779,773,1.0
773,765,1.0
765,758,1.0
758,751,1.0
751,746,1.0
746,740,1.0
740,735,1.0
735,734,1.0
734,729,1.0
729,723,1.0
723,717,1.0
717,711,1.0
711,706,1.0
706,700,1.0
700,695,1.0
695,687,1.0
687,680,1.0
680,674,1.0
674,664,1.0
664,656,1.0
656,652,1.0
652,647,1.0
647,645,1.0
645,641,1.0
641,638,1.0
638,632,1.0
632,628,1.0
628,623,1.0
623,617,1.0
617,611,1.0
611,588,1.0
588,581,1.0
581,574,1.0
574,556,1.0
556,550,1.0
550,543,1.0
543,538,1.0
538,531,1.0
531,509,1.0
509,493,1.0
493,483,1.0
483,479,1.0
479,481,1.0
481,484,1.0
484,488,1.0
488,490,1.0
490,494,1.0
494,497,1.0
497,502,1.0
502,508,1.0
508,511,1.0
511,512,1.0
512,514,1.0
514,518,1.0
518,521,1.0
521,526,1.0
526,529,1.0
529,528,1.0
528,524,1.0
524,522,1.0
522,519,1.0
519,520,1.0
520,515,1.0
515,507,1.0
507,505,1.0
505,504,1.0
504,501,1.0
501,496,1.0
496,487,1.0
487,476,1.0
476,469,1.0
469,461,1.0
461,455,1.0
455,448,1.0
448,443,1.0
443,442,1.0
442,444,1.0
444,446,1.0
446,450,1.0
450,452,1.0
452,449,1.0
449,445,1.0
445,439,1.0
439,436,1.0
436,434,1.0
434,433,1.0
433,435,1.0
435,441,1.0
441,451,1.0
451,453,1.0
453,454,1.0
454,456,1.0
456,458,1.0
458,462,1.0
462,465,1.0
465,466,1.0
466,463,1.0
463,464,1.0
464,468,1.0
468,470,1.0
470,472,1.0
472,474,1.0
474,477,1.0
477,478,1.0
478,480,1.0
480,486,1.0
486,489,1.0
489,491,1.0
491,498,1.0
498,503,1.0
503,513,1.0
513,523,1.0
523,525,1.0
525,532,1.0
532,535,1.0
535,540,1.0
540,546,1.0
546,548,1.0
548,554,1.0
554,561,1.0
561,578,1.0
578,584,1.0
584,591,1.0
591,606,1.0
606,616,1.0
616,622,1.0
622,629,1.0
629,637,1.0
637,644,1.0
644,651,1.0
651,658,1.0
658,669,1.0
669,678,1.0
678,682,1.0
682,686,1.0
686,692,1.0
692,698,1.0
698,704,1.0
704,710,1.0
710,719,1.0
719,725,1.0
725,732,1.0
732,737,1.0
737,742,1.0
742,748,1.0
748,754,1.0
754,762,1.0
762,770,1.0
770,777,1.0
777,785,1.0
785,792,1.0
792,798,1.0
798,803,1.0
803,808,1.0
808,814,1.0
814,826,1.0
826,834,1.0
834,838,1.0
838,841,1.0
841,847,1.0
847,852,1.0
852,859,1.0
859,867,1.0
867,875,1.0
875,881,1.0
881,891,1.0
891,897,1.0
897,905,1.0
905,914,1.0
914,920,1.0
920,926,1.0
926,931,1.0
931,952,1.0
952,1011,1.0
1011,1049,1.0
1049,1062,1.0
1062,1073,1.0
1073,1091,1.0
1091,1132,1.0
1132,1148,1.0
1148,1186,1.0
1186,1202,1.0
1202,1215,1.0
1215,1229,1.0
1229,1239,1.0
1239,1253,1.0
1253,1276,1.0
1276,1291,1.0
1291,1304,1.0
1304,1326,1.0
1326,1346,1.0
1346,1358,1.0
1358,1369,1.0
1369,1386,1.0
1386,1419,1.0
1419,1466,1.0
1466,1499,1.0
1499,1529,1.0
1529,1555,1.0
1555,1564,1.0
1564,1570,1.0
1570,1579,1.0
1579,1592,1.0
1592,1599,1.0
1599,1603,1.0
1603,1609,1.0
1609,1613,1.0
1613,1622,1.0
1622,1629,1.0
1629,1635,1.0
1635,1640,1.0
1640,1649,1.0
1649,1654,1.0
1654,1659,1.0
1659,1662,1.0
1662,1663,1.0
1663,1669,1.0
1669,1672,1.0
1672,1678,1.0
1678,1683,1.0
1683,1687,1.0
1687,1692,1.0
1692,1697,1.0
1697,1704,1.0
1704,1711,1.0
1711,1714,1.0
1714,1720,1.0
1720,1728,1.0
1728,1732,1.0
1732,1739,1.0
1739,1746,1.0
1746,1751,1.0
1751,1758,1.0
1758,1761,1.0
1761,1764,1.0
1764,1768,1.0
1768,1771,1.0
1771,1770,1.0
1770,1767,1.0
1767,1762,1.0
1762,1756,1.0
1756,1748,1.0
1748,1740,1.0
1740,1735,1.0
1735,1727,1.0
1727,1716,1.0
1716,1709,1.0
1709,1703,1.0
1703,1696,1.0
1696,1688,1.0
1688,1682,1.0
1682,1671,1.0
1671,1664,1.0
1664,1656,1.0
1656,1646,1.0
1646,1637,1.0
1637,1626,1.0
1626,1614,1.0
1614,1607,1.0
1607,1602,1.0
1602,1595,1.0
1595,1590,1.0
1590,1582,1.0
1582,1575,1.0
1575,1568,1.0
1568,1560,1.0
1560,1552,1.0
1552,1527,1.0
1527,1494,1.0
1494,1465,1.0
1465,1451,1.0
1451,1417,1.0
1417,1407,1.0
1407,1413,1.0
1413,1407,1.0
1407,1412,1.0
1412,1415,1.0
1415,1421,1.0
1421,1424,1.0
1424,1443,1.0
1443,1447,1.0
1447,1449,1.0
1449,1446,1.0
1446,1445,1.0
1445,1444,1.0
1444,1443,1.0
1443,1442,1.0
1442,1441,1.0
1441,1440,1.0
1440,1439,1.0
1439,1438,1.0
1438,1437,1.0
1437,1437,1.0
1437,1437,1.0
1437,1437,1.0
1437,1437,1.0
1437,1436,1.0
1436,1437,1.0
1437,1436,1.0
1436,1435,1.0
1435,1434,1.0
1434,1433,1.0
1433,1432,1.0
1432,1431,1.0
1431,1430,1.0
1430,1429,1.0
1429,1428,1.0
1428,1427,1.0
1427,1427,1.0
1427,1427,1.0
1427,1426,1.0
1426,1426,1.0
1426,1423,1.0
1423,1397,1.0
1397,1374,1.0
1374,1360,1.0
1360,1345,1.0
1345,1329,1.0
1329,1316,1.0
1316,1311,1.0
1311,1313,1.0
1313,1327,1.0
1327,1340,1.0
1340,1351,1.0
1351,1359,1.0
1359,1366,1.0
1366,1376,1.0
1376,1382,1.0
1382,1385,1.0
1385,1379,1.0
1379,4885,1.0
